Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind42,18/07/2015,East,0,M,no,no,no,0.706556091,-1.063790267,1.043748051,-1.531996199,7.816666667,-0.257260934,-0.966341974
ind12,18/07/2015,North,1,F,no,no,no,-0.972627951,1.445190849,0.103653387,1.062588916,11.01666667,-0.257260934,-0.966341974
ind2,19/07/2015,North,1,F,no,no,no,-0.401705377,1.352331581,0.103653387,-0.96551784,9.65,-0.273845475,-0.961773703
ind3,19/07/2015,North,1,F,no,no,no,-0.11624409,0.702062291,0.103653387,-0.96551784,9.8,-0.273845475,-0.961773703
ind28,20/07/2015,North,1,M,yes,no,yes,0.740139771,-0.585247022,0.103653387,-0.049222126,10.73333333,-0.29034898,-0.956920827
ind34,20/07/2015,South,0,F,no,no,no,-1.071918834,-0.784449234,-0.29863774,-1.38959124,8.366666667,-0.29034898,-0.956920827
ind9,20/07/2015,East,0,M,no,no,no,0.908058176,-0.691589965,1.043748051,-1.762274066,6.95,-0.29034898,-0.956920827
ind31,20/07/2015,North,1,M,yes,no,yes,1.025601059,-0.893845084,0.103653387,-0.075485379,10.8,-0.29034898,-0.956920827
ind3,21/07/2015,North,1,F,no,no,yes,-0.11624409,0.702571109,0.103653387,-0.577026802,9.4,-0.306766566,-0.951784783
ind6,21/07/2015,South,0,F,no,no,no,-0.178300891,1.910504828,-0.29863774,-1.209020866,7,-0.306766566,-0.951784783
ind9,21/07/2015,East,0,M,no,no,no,0.908058176,-0.691335556,1.043748051,-1.811913042,7.5,-0.306766566,-0.951784783
ind50,21/07/2015,North,1,F,no,no,yes,-1.829011812,-1.163518577,0.103653387,-0.712784536,9.133333333,-0.306766566,-0.951784783
ind27,22/07/2015,North,0,M,no,no,yes,1.311062346,-0.744252619,0.103653387,-0.290325717,10.91666667,-0.323093376,-0.946367091
ind43,23/07/2015,East,0,M,no,no,no,0.505054006,-1.062518222,1.043748051,-1.83470645,7.816666667,-0.339324576,-0.940669353
ind34,23/07/2015,South,1,F,no,no,no,-1.071918834,-0.783686007,-0.29863774,-0.96551784,8.15,-0.339324576,-0.940669353
ind6,23/07/2015,South,0,F,no,no,no,-0.178300891,1.911013646,-0.29863774,-0.96551784,8.333333333,-0.339324576,-0.940669353
ind31,23/07/2015,North,0,M,no,no,no,1.025601059,-0.893081858,0.103653387,-1.521864585,11.63333333,-0.339324576,-0.940669353
ind43,24/07/2015,East,0,M,no,no,no,0.505054006,-1.062263813,1.043748051,-1.83470645,8.2,-0.355455365,-0.934693256
ind6,24/07/2015,South,1,F,no,no,no,-0.178300891,1.911268055,-0.29863774,-0.96551784,9.166666667,-0.355455365,-0.934693256
ind34,24/07/2015,South,0,F,no,no,no,-1.071918834,-0.783431598,-0.29863774,-0.96551784,9.3,-0.355455365,-0.934693256
ind28,24/07/2015,North,0,M,no,no,no,0.740139771,-0.584229386,0.103653387,-1.451487321,10.95,-0.355455365,-0.934693256
ind34,25/07/2015,South,1,F,no,no,no,-1.071918834,-0.783177189,-0.29863774,-1.002918383,8.333333333,-0.371480969,-0.928440569
ind31,25/07/2015,North,1,M,no,no,no,1.025601059,-0.89257304,0.103653387,-1.026824247,10.63333333,-0.371480969,-0.928440569
ind6,26/07/2015,South,1,F,no,no,no,-0.178300891,1.911776873,-0.29863774,-0.96551784,9.316666667,-0.387396646,-0.92191314
ind3,26/07/2015,North,1,F,no,no,no,-0.11624409,0.703843154,0.103653387,-0.726307462,11.18333333,-0.387396646,-0.92191314
ind22,27/07/2015,South,0,M,no,no,yes,1.013189698,-0.736365941,-0.29863774,-0.386058767,7.8,-0.403197686,-0.915112903
ind37,27/07/2015,South,1,F,no,no,yes,-0.774046186,-0.689809102,-0.29863774,-0.386058767,7.75,-0.403197686,-0.915112903
ind23,27/07/2015,North,0,F,no,no,no,-1.258089238,-0.287588544,0.103653387,-1.83470645,9.083333333,-0.403197686,-0.915112903
ind7,28/07/2015,East,0,M,no,no,no,1.311062346,-0.31786321,1.043748051,0.001513859,9.683333333,-0.418879413,-0.90804187
ind16,28/07/2015,South,0,F,no,no,no,-0.476173539,0.053828273,-0.29863774,-0.752764416,9.033333333,-0.418879413,-0.90804187
ind8,28/07/2015,South,1,F,no,no,no,-0.327237215,-0.689554693,-0.29863774,-0.752872308,9.083333333,-0.418879413,-0.90804187
ind23,28/07/2015,North,1,F,no,no,no,-1.258089238,-0.287334135,0.103653387,-1.737006955,10.03333333,-0.418879413,-0.90804187
ind5,29/07/2015,East,0,M,no,no,no,1.109560261,1.262016402,1.043748051,1.827140759,10.75,-0.434437187,-0.900702132
ind24,29/07/2015,South,0,M,no,no,no,1.162126022,-0.837620705,-0.29863774,-0.150653518,9.066666667,-0.434437187,-0.900702132
ind45,29/07/2015,South,1,F,no,no,no,-1.667664128,-1.060991768,-0.29863774,-0.152577089,8.716666667,-0.434437187,-0.900702132
ind12,29/07/2015,North,1,F,no,no,no,-0.972627951,1.447989348,0.103653387,-1.746671655,11.68333333,-0.434437187,-0.900702132
ind19,30/07/2015,East,0,F,no,no,no,-0.099452249,-0.131635855,1.043748051,0.903014802,10.58333333,-0.449866405,-0.893095862
ind39,30/07/2015,South,0,M,no,no,no,1.311062346,-1.014434929,-0.29863774,0.4864537,8.7,-0.449866405,-0.893095862
ind48,30/07/2015,South,1,F,no,no,no,-1.518727805,-0.96787809,-0.29863774,0.58525673,8.683333333,-0.449866405,-0.893095862
ind27,30/07/2015,North,0,M,no,no,no,1.311062346,-0.742217347,0.103653387,-1.04298329,11.03333333,-0.449866405,-0.893095862
ind32,31/07/2015,East,0,F,no,no,no,-1.509966845,-0.781650735,1.043748051,-0.256090674,10.95,-0.465162499,-0.88522531
ind31,31/07/2015,North,0,M,no,no,no,1.025601059,-0.891046586,0.103653387,-1.83470645,10.66666667,-0.465162499,-0.88522531
ind6,01/08/2015,South,1,F,no,no,no,-0.178300891,1.913303327,-0.434766107,-1.544976913,8.283333333,-0.480320945,-0.877092806
ind42,01/08/2015,East,0,M,no,no,no,0.706556091,-1.060228541,0.353931935,-0.052469155,9.333333333,-0.480320945,-0.877092806
ind3,01/08/2015,North,0,F,no,no,no,-0.11624409,0.705369608,0.067154734,-1.168587203,7.466666667,-0.480320945,-0.877092806
ind5,02/08/2015,East,0,M,no,no,no,1.109560261,1.263034037,0.353931935,-0.203993076,10.66666667,-0.495337255,-0.868700756
ind6,02/08/2015,South,0,F,no,no,no,-0.178300891,1.913557736,-0.434766107,-0.345537153,9.333333333,-0.495337255,-0.868700756
ind9,02/08/2015,East,0,M,no,no,no,0.706556091,-0.688282649,0.353931935,-0.045922427,10.65,-0.495337255,-0.868700756
ind12,02/08/2015,North,1,F,no,no,no,-0.972627951,1.449006984,0.067154734,-1.685239321,11.01666667,-0.495337255,-0.868700756
ind7,03/08/2015,East,0,M,no,no,no,1.311062346,-0.316336756,0.353931935,1.280732524,9.983333333,-0.510206988,-0.860051644
ind24,03/08/2015,South,0,M,no,no,no,1.162126022,-0.836348661,-0.434766107,-0.042144881,9.8,-0.510206988,-0.860051644
ind5,03/08/2015,East,0,M,no,no,no,1.109560261,1.263288446,0.353931935,1.259105302,10.05,-0.510206988,-0.860051644
ind12,03/08/2015,North,0,F,no,no,no,-0.972627951,1.449261393,0.067154734,-0.95357023,11.31666667,-0.510206988,-0.860051644
ind9,04/08/2015,East,0,M,no,no,no,0.908058176,-0.687773831,0.353931935,0.583762881,9.95,-0.524925742,-0.851148028
ind11,04/08/2015,South,0,M,no,no,no,0.715317051,-0.316082347,-0.434766107,0.011620192,8.433333333,-0.524925742,-0.851148028
ind7,04/08/2015,East,0,M,no,no,no,1.311062346,-0.316082347,0.353931935,0.466197597,9.9,-0.524925742,-0.851148028
ind15,05/08/2015,East,0,F,no,no,no,-1.106962675,0.055863545,0.353931935,-0.398361507,7.783333333,-0.539489162,-0.841992544
ind39,05/08/2015,South,0,M,no,no,no,1.311062346,-1.012908475,-0.434766107,0.564532596,8.733333333,-0.539489162,-0.841992544
ind50,05/08/2015,North,1,F,no,no,no,-1.829011812,-1.159702443,0.067154734,-0.196674582,10.05,-0.539489162,-0.841992544
ind1,06/08/2015,North,0,F,no,no,no,-1.543550525,-0.428531105,0.067154734,-0.971209972,7.95,-0.553892938,-0.832587901
ind5,07/08/2015,East,0,M,no,no,no,1.109560261,1.264306082,0.353931935,-0.675788303,10.16666667,-0.568132809,-0.822936882
ind23,07/08/2015,North,0,F,no,no,no,-1.258089238,-0.284790046,0.067154734,-1.046698097,10.35,-0.568132809,-0.822936882
ind9,08/08/2015,East,0,M,no,no,no,0.908058176,-0.686756195,0.353931935,-1.218133262,7.966666667,-0.58220456,-0.813042342
ind8,08/08/2015,South,0,F,no,no,no,-0.327237215,-0.686756195,-0.434766107,-0.761074033,7.983333333,-0.58220456,-0.813042342
ind10,08/08/2015,North,1,F,no,no,no,0.169217197,1.388203243,0.067154734,-1.461495521,9.833333333,-0.58220456,-0.813042342
ind7,09/08/2015,East,0,M,no,no,no,1.311062346,-0.314810303,0.353931935,-0.182610784,8.333333333,-0.596104027,-0.802907211
ind16,09/08/2015,South,0,F,no,no,no,-0.476173539,0.056881181,-0.434766107,0.067227766,9.3,-0.596104027,-0.802907211
ind31,09/08/2015,North,1,M,no,no,no,1.025601059,-0.888756905,0.067154734,-1.198011373,10.1,-0.596104027,-0.802907211
ind10,10/08/2015,North,1,F,no,no,no,0.169217197,1.388712061,0.067154734,-0.519963372,8.4,-0.609827098,-0.792534486
ind28,11/08/2015,North,0,M,no,no,no,0.740139771,-0.579650025,0.067154734,-0.938463299,8.566666667,-0.623369711,-0.781927237
ind37,12/08/2015,South,0,F,no,no,yes,-0.625109863,-0.685738559,-0.434766107,-0.422084681,8.283333333,-0.636727858,-0.771088603
ind23,12/08/2015,North,0,F,no,no,no,-1.258089238,-0.283518001,0.067154734,-1.402363929,9.316666667,-0.636727858,-0.771088603
ind1,13/08/2015,North,0,F,no,no,no,-1.543550525,-0.426750243,0.067154734,-1.35636104,9.866666667,-0.649897588,-0.760021792
ind22,13/08/2015,South,0,M,no,no,yes,1.013189698,-0.732040989,-0.434766107,-0.31156926,11,-0.649897588,-0.760021792
ind28,14/08/2015,North,1,M,no,no,no,0.740139771,-0.578886798,0.067154734,-0.920869402,9.816666667,-0.662875003,-0.748730079
ind4,15/08/2015,South,0,M,no,no,yes,0.864253375,-0.501292067,-0.434766107,0.380392728,7.85,-0.675656262,-0.737216804
ind2,15/08/2015,North,1,F,no,no,no,-0.401705377,1.359200622,0.067154734,-1.347256081,9.416666667,-0.675656262,-0.737216804
ind1,16/08/2015,North,1,F,no,no,no,-1.543550525,-0.425987016,0.067154734,-0.442268125,9.566666667,-0.688237584,-0.725485374
ind14,17/08/2015,South,0,F,no,no,no,0.26850808,2.381924622,-0.434766107,-1.725579245,7.416666667,-0.700615245,-0.713539262
ind27,17/08/2015,North,0,M,no,no,no,1.311062346,-0.737637986,0.067154734,-0.915836653,10.4,-0.700615245,-0.713539262
ind46,18/08/2015,South,0,F,no,no,yes,-1.816600452,-1.055903589,-0.434766107,-1.182948878,8.65,-0.712785583,-0.701382002
ind31,18/08/2015,North,0,M,no,no,yes,1.025601059,-0.886467225,0.067154734,-0.851888769,9.816666667,-0.712785583,-0.701382002
ind11,19/08/2015,South,0,M,no,no,yes,0.715317051,-0.312266213,-0.434766107,0.578942301,9.216666667,-0.724744996,-0.689017192
ind27,19/08/2015,North,0,M,no,no,yes,1.311062346,-0.737129168,0.067154734,-1.50592641,8.4,-0.724744996,-0.689017192
ind25,20/08/2015,East,0,F,no,no,no,-0.502456419,0.988781184,0.353931935,-1.538589175,10.15,-0.736489945,-0.676448491
ind3,20/08/2015,North,0,F,no,no,no,-0.11624409,0.710203378,0.067154734,-0.783873934,5.816666667,-0.736489945,-0.676448491
ind25,22/08/2015,East,0,F,no,no,no,-0.502456419,0.989290002,0.353931935,-1.544976913,9.783333333,-0.759322615,-0.650714351
ind25,24/08/2015,East,0,F,no,no,no,-0.502456419,0.98979882,0.353931935,-1.544976913,7.866666667,-0.781256568,-0.62421004
ind50,25/08/2015,North,0,F,no,no,no,-1.829011812,-1.154614263,0.067154734,-1.63916882,4.05,-0.791878371,-0.61067884
ind28,27/08/2015,North,0,M,no,no,no,0.740139771,-0.575579482,0.067154734,-0.90855778,8.783333333,-0.812415914,-0.583078367
ind4,27/08/2015,South,1,M,no,no,yes,0.864253375,-0.498239159,-0.434766107,-0.185866638,10.51666667,-0.812415914,-0.583078367
ind1,28/08/2015,North,0,F,no,no,no,-1.543550525,-0.422934108,0.067154734,-1.040703852,10.05,-0.822325578,-0.569017262
ind39,28/08/2015,South,0,M,no,no,no,1.311062346,-1.00705707,-0.434766107,-0.573175759,6.983333333,-0.822325578,-0.569017262
ind2,29/08/2015,North,1,F,no,no,no,-0.401705377,1.362762348,0.067154734,-0.821652139,9.633333333,-0.831991901,-0.554787776
ind22,29/08/2015,South,0,M,no,no,no,1.013189698,-0.727970446,-0.434766107,-0.219723411,9.683333333,-0.831991901,-0.554787776
ind50,30/08/2015,North,0,F,no,no,no,-1.829011812,-1.153342219,0.067154734,-1.154389147,10.11666667,-0.841412025,-0.540394119
ind11,30/08/2015,South,0,M,no,no,no,0.715317051,-0.309467714,-0.434766107,-0.436605107,8.95,-0.841412025,-0.540394119
ind19,30/08/2015,East,0,F,no,no,no,-0.099452249,-0.123749177,0.353931935,-0.915079095,8,-0.841412025,-0.540394119
ind12,31/08/2015,North,1,F,no,no,no,-0.972627951,1.456384843,0.067154734,-1.369158135,9.716666667,-0.850583162,-0.525840551
ind14,31/08/2015,South,1,F,no,no,no,0.26850808,2.385486347,-0.434766107,-0.664338511,8.966666667,-0.850583162,-0.525840551
ind7,31/08/2015,East,0,M,no,no,no,1.311062346,-0.309213306,0.353931935,-1.711655295,8.5,-0.850583162,-0.525840551
ind50,01/09/2015,North,0,F,no,no,no,-1.829011812,-1.152833401,1.200728592,-1.165659954,10.1,-0.859502597,-0.511131378
ind51,01/09/2015,South,0,F,no,no,no,-0.029364568,0.062732587,0.925644351,-0.521585145,10.08333333,-0.859502597,-0.511131378
ind43,01/09/2015,East,0,M,no,no,no,0.505054006,-1.052341864,1.299358788,-1.132022159,7.95,-0.859502597,-0.511131378
ind1,02/09/2015,North,0,F,no,no,no,-1.543550525,-0.421662064,1.200728592,-0.667125294,9.983333333,-0.868167691,-0.496270954
ind36,02/09/2015,South,0,F,no,no,no,-0.774046186,-0.959228186,0.925644351,-1.088024059,9.933333333,-0.868167691,-0.496270954
ind42,02/09/2015,East,1,M,no,no,no,0.908058176,-1.052087455,1.299358788,-0.812461314,11.03333333,-0.868167691,-0.496270954
ind15,03/09/2015,East,1,F,no,no,no,-1.106962675,0.063241405,1.299358788,-0.281459924,10.33333333,-0.876575881,-0.481263674
ind2,03/09/2015,North,0,F,no,no,no,-0.401705377,1.364034393,1.200728592,-0.50629235,8.383333333,-0.876575881,-0.481263674
ind9,03/09/2015,East,0,M,no,no,no,0.706556091,-0.680141562,1.299358788,-0.96883174,10,-0.876575881,-0.481263674
ind32,04/09/2015,East,1,F,no,no,no,-1.509966845,-0.772746422,1.299358788,-0.383915797,11.08333333,-0.884724678,-0.466113981
ind27,04/09/2015,North,0,M,no,no,no,1.311062346,-0.733058625,1.200728592,0.043774724,10.61666667,-0.884724678,-0.466113981
ind29,04/09/2015,East,1,F,no,no,no,0.102049836,0.528046566,1.299358788,-0.586823733,10.1,-0.884724678,-0.466113981
ind42,05/09/2015,East,1,M,no,no,no,0.908058176,-1.051324228,1.299358788,0.122490525,10.3,-0.892611671,-0.450826358
ind10,05/09/2015,North,0,F,no,no,no,0.169217197,1.395326694,1.200728592,-0.483261383,10.25,-0.892611671,-0.450826358
ind14,05/09/2015,South,0,F,no,no,no,0.26850808,2.386758392,0.925644351,-0.486587698,9.366666667,-0.892611671,-0.450826358
ind7,06/09/2015,East,0,M,no,no,no,1.311062346,-0.307686852,1.299358788,-1.581393195,11.08333333,-0.900234525,-0.435405327
ind23,06/09/2015,North,1,F,no,no,no,-1.258089238,-0.277157777,1.200728592,-1.008930083,10.21666667,-0.900234525,-0.435405327
ind37,06/09/2015,South,0,F,no,no,no,-0.625109863,-0.679378335,0.925644351,-0.067407922,8.883333333,-0.900234525,-0.435405327
ind42,06/09/2015,East,0,M,no,no,no,0.908058176,-1.051069819,1.299358788,-1.57093534,11.43333333,-0.900234525,-0.435405327
ind11,07/09/2015,South,0,M,no,no,yes,0.715317051,-0.307432443,0.925644351,-1.544976913,9.333333333,-0.907590986,-0.419855454
ind7,07/09/2015,East,0,M,no,no,no,1.311062346,-0.307432443,1.299358788,-1.384717796,10.1,-0.907590986,-0.419855454
ind1,07/09/2015,North,0,F,no,no,no,-1.543550525,-0.420390019,1.200728592,-1.101672385,10.53333333,-0.907590986,-0.419855454
ind7,08/09/2015,East,0,M,no,no,no,1.311062346,-0.307178034,1.299358788,-0.579554869,9.333333333,-0.914678876,-0.404181338
ind27,08/09/2015,North,0,M,no,no,yes,1.311062346,-0.732040989,1.200728592,-0.129779354,9.35,-0.914678876,-0.404181338
ind46,08/09/2015,South,0,F,no,no,no,-1.816600452,-1.050561001,0.925644351,-1.482032477,10.43333333,-0.914678876,-0.404181338
ind5,09/09/2015,East,0,M,no,no,no,1.109560261,1.272701578,1.299358788,-0.529009023,7.133333333,-0.921496098,-0.388387618
ind3,09/09/2015,North,1,F,no,no,yes,-0.11624409,0.715291557,1.200728592,-0.421147119,8.166666667,-0.921496098,-0.388387618
ind45,09/09/2015,South,0,F,no,no,no,-1.667664128,-1.050306592,0.925644351,-0.025002684,7.15,-0.921496098,-0.388387618
ind19,10/09/2015,East,0,F,no,no,no,-0.099452249,-0.120950679,1.299358788,-0.50538805,8.5,-0.928040634,-0.372478969
ind24,10/09/2015,South,0,M,no,no,no,1.162126022,-0.82668112,0.925644351,-1.494811728,9.433333333,-0.928040634,-0.372478969
ind3,10/09/2015,North,0,F,no,no,no,-0.11624409,0.715545966,1.200728592,-1.218974508,10.65,-0.928040634,-0.372478969
ind5,11/09/2015,East,0,M,no,no,no,1.109560261,1.273210396,1.299358788,-0.633427126,9.15,-0.934310548,-0.356460096
ind3,11/09/2015,North,0,F,no,no,no,-0.11624409,0.715800375,1.200728592,-0.6364159,11.08333333,-0.934310548,-0.356460096
ind50,11/09/2015,North,1,F,no,no,no,-1.829011812,-1.150289311,1.200728592,-0.601702212,10.95,-0.934310548,-0.356460096
ind23,12/09/2015,North,0,F,yes,no,no,-1.258089238,-0.275631323,1.200728592,0.113474917,10.91666667,-0.940303984,-0.340335742
ind11,12/09/2015,South,0,M,no,no,no,0.715317051,-0.306160398,0.925644351,-1.443180049,8.633333333,-0.940303984,-0.340335742
ind1,12/09/2015,North,0,F,yes,no,no,-1.543550525,-0.419117974,1.200728592,-0.028108031,10.8,-0.940303984,-0.340335742
ind43,13/09/2015,East,1,M,no,no,no,0.505054006,-1.049288956,1.299358788,1.546498887,10.8,-0.94601917,-0.324110677
ind12,13/09/2015,North,0,F,no,no,no,-0.972627951,1.45969216,1.200728592,1.062588916,10.83333333,-0.94601917,-0.324110677
ind11,13/09/2015,South,0,M,no,no,no,0.715317051,-0.305905989,0.925644351,-1.249514524,10.95,-0.94601917,-0.324110677
ind28,13/09/2015,North,0,M,no,no,no,0.740139771,-0.571254529,1.200728592,0.919546346,10.6,-0.94601917,-0.324110677
ind32,14/09/2015,East,0,F,no,no,no,-1.509966845,-0.770202332,1.299358788,0.189940849,11.11666667,-0.951454413,-0.307789702
ind11,14/09/2015,South,0,M,no,no,no,0.715317051,-0.30565158,0.925644351,-1.256088391,11.28333333,-0.951454413,-0.307789702
ind2,14/09/2015,North,0,F,no,no,no,-0.401705377,1.366832891,1.200728592,0.083486273,10.01666667,-0.951454413,-0.307789702
ind31,15/09/2015,North,0,M,yes,no,no,1.025601059,-0.879343774,1.200728592,0.420250311,9.483333333,-0.956608105,-0.291377647
ind3,15/09/2015,North,1,F,yes,no,no,-0.11624409,0.716818011,1.200728592,0.379346129,9.55,-0.956608105,-0.291377647
ind40,16/09/2015,East,0,F,no,no,no,-1.30846476,0.995650225,1.299358788,1.042217308,8.433333333,-0.961478722,-0.274879369
ind23,16/09/2015,North,0,F,no,no,no,-1.258089238,-0.274613688,1.200728592,-0.137513925,9.716666667,-0.961478722,-0.274879369
ind27,16/09/2015,North,0,M,no,no,no,1.311062346,-0.730005717,1.200728592,-0.188602828,9.716666667,-0.961478722,-0.274879369
ind22,17/09/2015,South,0,M,no,no,no,1.013189698,-0.723136676,0.925644351,-0.963448343,7.666666667,-0.966064822,-0.258299749
ind20,19/09/2015,East,0,F,no,no,no,-0.703958504,0.160171217,1.299358788,1.82016965,8.516666667,-0.974378126,-0.224916134
ind41,19/09/2015,South,0,F,no,no,no,-1.220855157,-0.768930287,0.925644351,-0.743959959,8.216666667,-0.974378126,-0.224916134
ind23,19/09/2015,North,0,F,no,no,no,-1.543550525,-0.273850461,1.200728592,-1.260928348,7.383333333,-0.974378126,-0.224916134
ind25,20/09/2015,East,0,F,no,no,no,-0.502456419,0.996667861,1.299358788,-0.935607395,10.81666667,-0.978102871,-0.208122017
ind52,20/09/2015,South,0,F,no,no,no,-1.965536776,-0.861789556,0.925644351,-0.890094531,5.583333333,-0.978102871,-0.208122017
ind1,20/09/2015,North,0,F,no,no,no,-1.258089238,-0.417082702,1.200728592,-0.848617473,10.53333333,-0.978102871,-0.208122017
ind20,21/09/2015,East,0,F,no,no,no,-0.703958504,0.160680035,1.299358788,-0.675788303,10.23333333,-0.981538179,-0.191266314
ind22,21/09/2015,South,0,M,no,no,no,1.013189698,-0.72211904,0.925644351,-0.918771562,9.1,-0.981538179,-0.191266314
ind12,21/09/2015,North,1,F,no,no,no,-0.972627951,1.461727431,1.200728592,-0.710572816,11.38333333,-0.981538179,-0.191266314
ind4,22/09/2015,South,0,M,no,no,no,0.864253375,-0.491624526,0.925644351,0.282620099,9.916666667,-0.984683035,-0.174354011
ind3,22/09/2015,North,1,F,no,no,no,-0.11624409,0.718598873,1.200728592,-0.366531541,10.45,-0.984683035,-0.174354011
ind16,23/09/2015,South,1,F,no,no,no,-0.476173539,0.068329584,0.925644351,0.384652899,9.3,-0.987536507,-0.157390115
ind10,23/09/2015,North,1,F,no,yes,no,0.169217197,1.399906055,1.200728592,0.309649812,10.26666667,-0.987536507,-0.157390115
ind16,24/09/2015,South,1,F,no,no,no,-0.476173539,0.068583993,0.925644351,-0.96551784,9.35,-0.990097751,-0.140379644
ind32,24/09/2015,East,0,F,no,no,no,-1.509966845,-0.767658243,1.299358788,1.114992172,9.566666667,-0.990097751,-0.140379644
ind31,24/09/2015,North,0,M,no,no,no,1.025601059,-0.877054093,1.200728592,0.713808932,11.16666667,-0.990097751,-0.140379644
ind5,25/09/2015,East,1,M,no,no,yes,1.109560261,1.276772121,1.299358788,2.315964341,9.083333333,-0.992366009,-0.123327633
ind12,25/09/2015,North,0,F,no,no,no,-0.972627951,1.462745067,1.200728592,-0.889515656,10.01666667,-0.992366009,-0.123327633
ind8,26/09/2015,South,0,F,no,no,no,-0.327237215,-0.674290156,0.925644351,-1.055124913,7.9,-0.99434061,-0.106239126
ind29,26/09/2015,East,1,F,no,no,no,0.102049836,0.533643563,1.299358788,-1.077189012,10.95,-0.99434061,-0.106239126
ind1,26/09/2015,North,0,F,no,no,no,-1.258089238,-0.415556249,1.200728592,-0.907982896,9.266666667,-0.99434061,-0.106239126
ind8,27/09/2015,South,0,F,no,no,no,-0.327237215,-0.674035747,0.925644351,-1.255247377,9.1,-0.996020969,-0.089119183
ind14,28/09/2015,South,0,F,no,no,no,0.26850808,2.392609798,0.925644351,-0.910968407,9.216666667,-0.99740659,-0.071972867
ind25,28/09/2015,East,1,F,no,no,no,-0.502456419,0.998703133,1.299358788,-0.66747639,11.96666667,-0.99740659,-0.071972867
ind50,28/09/2015,North,1,F,no,no,no,-1.829011812,-1.145964359,1.200728592,-0.212973589,11.18333333,-0.99740659,-0.071972867
ind45,29/09/2015,South,0,F,no,no,no,-1.667664128,-1.045218413,0.925644351,-0.992333853,5.783333333,-0.998497063,-0.054805253
ind20,29/09/2015,East,0,F,no,no,no,-0.703958504,0.162715306,1.299358788,0.013856536,8.716666667,-0.998497063,-0.054805253
ind3,29/09/2015,North,0,F,no,no,no,-0.11624409,0.720379736,1.200728592,-1.357296065,9.516666667,-0.998497063,-0.054805253
ind8,30/09/2015,South,0,F,no,no,no,-0.327237215,-0.67327252,0.925644351,-1.043092483,6.716666667,-0.999292064,-0.037621422
ind4,01/10/2015,South,0,M,no,no,no,0.864253375,-0.489334846,1.42446232,0.506921502,7.833333333,-0.999791358,-0.020426458
ind7,01/10/2015,East,0,M,no,no,no,1.311062346,-0.301326628,1.70362143,-0.490616809,5.933333333,-0.999791358,-0.020426458
ind50,02/10/2015,North,1,F,no,no,no,-1.829011812,-1.144946723,1.145798186,1.062588916,10.98333333,-0.999994798,-0.003225449
ind39,02/10/2015,South,0,M,no,no,no,1.311062346,-0.998152756,1.42446232,1.741768853,10.56666667,-0.999994798,-0.003225449
ind5,02/10/2015,East,0,M,no,no,no,1.120754821,1.278552984,1.70362143,0.32603205,11.23333333,-0.999994798,-0.003225449
ind23,03/10/2015,North,0,F,no,no,no,-1.543550525,-0.270288735,1.145798186,0.96862258,11.63333333,-0.999902324,0.013976514
ind10,04/10/2015,North,1,F,no,no,no,0.169217197,1.402704554,1.145798186,1.181915902,10.5,-0.999513962,0.031174342
ind53,04/10/2015,East,1,F,no,no,no,-1.924165575,-1.136805637,1.70362143,-0.429394381,10.8,-0.999513962,0.031174342
ind2,05/10/2015,North,0,F,yes,no,no,-0.401705377,1.372175479,1.145798186,1.096887117,10.36666667,-0.998829828,0.048362944
ind24,05/10/2015,South,0,M,no,no,yes,1.162126022,-0.820320896,1.42446232,4.366813441,9.6,-0.998829828,0.048362944
ind27,06/10/2015,North,0,M,no,no,yes,1.311062346,-0.724917538,1.145798186,0.557792722,9.933333333,-0.997850124,0.065537235
ind22,06/10/2015,South,0,M,no,no,no,1.013189698,-0.718302905,1.42446232,2.544821165,9.183333333,-0.997850124,0.065537235
ind20,06/10/2015,East,0,F,no,no,no,-0.782320426,0.164496169,1.70362143,2.983013853,8,-0.997850124,0.065537235
ind31,07/10/2015,North,0,M,no,no,yes,1.025601059,-0.873746777,1.145798186,-0.683412765,8.683333333,-0.996575141,0.082692132
ind11,07/10/2015,South,0,M,no,no,yes,0.715317051,-0.299800174,1.42446232,0.610044527,9.55,-0.996575141,0.082692132
ind5,08/10/2015,East,0,M,no,no,no,1.109560261,1.280079437,1.70362143,-0.659642385,10.76666667,-0.995005255,0.09982256
ind1,08/10/2015,North,0,F,no,no,no,-1.258089238,-0.412503341,1.145798186,-0.411404639,11.01666667,-0.995005255,0.09982256
ind6,08/10/2015,South,0,F,no,no,yes,-0.178300891,1.930603136,1.42446232,0.77285938,8.283333333,-0.995005255,0.09982256
ind50,08/10/2015,North,0,F,no,no,no,-1.829011812,-1.143420269,1.145798186,-0.389127007,11.01666667,-0.995005255,0.09982256
ind48,09/10/2015,South,0,F,no,no,yes,-1.518727805,-0.949815055,1.42446232,3.444481059,9.8,-0.99314093,0.116923448
ind46,09/10/2015,South,0,F,no,no,yes,-1.816600452,-1.042674323,1.42446232,3.265124679,9.8,-0.99314093,0.116923448
ind2,09/10/2015,North,0,F,no,no,no,-0.687166664,1.373193115,1.145798186,-0.242976949,10.51666667,-0.99314093,0.116923448
ind12,10/10/2015,North,0,F,no,no,no,-0.972627951,1.466561201,1.145798186,-0.09632923,10,-0.99098272,0.133989737
